sha,user,author,committer,time,message,stats,url
b1484db7ce2b35dc0a2d96e3c74c936b62870e81,albertodonato,Alberto Donato,Alberto Donato,2019-06-30T07:52:54Z,add tests,"{'total': 74, 'additions': 74, 'deletions': 0}",https://github.com/albertodonato/h2static/commit/b1484db7ce2b35dc0a2d96e3c74c936b62870e81
b2d8776bb09cbf9b7fc8e7ba2b0aafaff2e6a267,,Christoph Michael Becker,Christoph Michael Becker,2019-06-30T09:32:28Z,"Fix typo

Inspired by a patch provided by an anonymous user.

git-svn-id: https://svn.php.net/repository/phpdoc/en/trunk@347682 c90b9560-bf6c-de11-be94-00142212c4b1","{'total': 4, 'additions': 2, 'deletions': 2}",https://github.com/salathe/phpdoc-en/commit/b2d8776bb09cbf9b7fc8e7ba2b0aafaff2e6a267
153eae1a16cc0cc5d8ed2aee3d1ff4be5f92cf75,trilby-bot,takanotume24,GitSync,2019-06-30T10:37:51Z,(Grav GitSync) Automatic Commit from takanotume24,"{'total': 7, 'additions': 0, 'deletions': 7}",https://github.com/takanotume24/gravpage/commit/153eae1a16cc0cc5d8ed2aee3d1ff4be5f92cf75
ad5bb09c38c99ecfc0cd783bf6da0f86d24da654,,Azure Pipelines on behalf of alexwlchan,Azure Pipelines on behalf of alexwlchan,2019-06-30T08:11:10Z,"Bump version to v1.8.0 and update changelog

[skip ci]","{'total': 17, 'additions': 9, 'deletions': 8}",https://github.com/alexwlchan/docstore/commit/ad5bb09c38c99ecfc0cd783bf6da0f86d24da654
6c276578a61878be73f8e4239fe6437e56fa8d02,kmcphillips,Kevin McPhillips,Kevin McPhillips,2019-06-30T03:50:38Z,Sidekiq restart rather than start,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/kmcphillips/mandate_industries/commit/6c276578a61878be73f8e4239fe6437e56fa8d02
6dc0b4e0cf2e30b9d25b172d3603e4a5fc97d690,thiagosantos346,Thiago dos Santos Silva,GitHub,2019-06-30T04:23:57Z,"Merge pull request #1 from apoema-inf/Branch-master-th

Security","{'total': 59, 'additions': 59, 'deletions': 0}",https://github.com/apoema-inf/1oHackUFG_Educ_Grupo05/commit/6dc0b4e0cf2e30b9d25b172d3603e4a5fc97d690
350b7c2851924d010b78a937eba53952d16c644f,toannguyen112,NguyenCongToan,NguyenCongToan,2019-06-30T15:48:18Z,Update 1.html,"{'total': 195, 'additions': 97, 'deletions': 98}",https://github.com/toannguyen112/TranTienHuy/commit/350b7c2851924d010b78a937eba53952d16c644f
9c333c95528aeeab2ef9676982b1b0cd76db30fe,BasilTheSecond,Dragan Ostojic,Dragan Ostojic,2019-06-30T18:47:47Z,Subset of size K which sum of memebers is maximal,"{'total': 90, 'additions': 90, 'deletions': 0}",https://github.com/BasilTheSecond/InterviewPrep/commit/9c333c95528aeeab2ef9676982b1b0cd76db30fe
7172c52b290a3c2a3dff6215711851ca661b4728,fatalfeel,fatalfeel,GitHub,2019-06-30T15:03:52Z,Update README.md,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/fatalfeel/memoryleakcheck/commit/7172c52b290a3c2a3dff6215711851ca661b4728
8d334388184a723396a0f03d851fea3e85e629d6,philipphessler,Philipp Heßler,Philipp Heßler,2019-06-30T06:22:09Z,"Review .travis.yml

Remove no longer supported python versions.","{'total': 2, 'additions': 0, 'deletions': 2}",https://github.com/philipphessler/asysync/commit/8d334388184a723396a0f03d851fea3e85e629d6
e800103eb53f7756a3e2c61fb778fc7a03d31b6d,sabrinakundu,sabrinakundu,sabrinakundu,2019-06-30T22:04:01Z,Merge branch 'master' of https://github.com/nanselmo/team-19-summer-2019 into SabrinaPrototype,"{'total': 185, 'additions': 185, 'deletions': 0}",https://github.com/nanselmo/team-19-summer-2019/commit/e800103eb53f7756a3e2c61fb778fc7a03d31b6d
3f82435828fc5e62baf8bc45d59391c13df43399,Linus-Joker,milk,GitHub,2019-06-30T13:57:04Z,Create README.md,"{'total': 2, 'additions': 2, 'deletions': 0}",https://github.com/Linus-Joker/basic/commit/3f82435828fc5e62baf8bc45d59391c13df43399
fdd5cfe4742e2071e541f9cc49e2d0ceaa32a47b,chuan12,chuan12,GitHub,2019-06-30T05:57:22Z,Update data.json,"{'total': 16, 'additions': 8, 'deletions': 8}",https://github.com/chuan12/shenzhouzd/commit/fdd5cfe4742e2071e541f9cc49e2d0ceaa32a47b
f5d7f55632a4a9a5c9d04813e0c625dd5ff0f6d9,zqiyu,zqiyu,zqiyu,2019-06-30T09:15:18Z,Upload by PicGo,"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/zqiyu/tuchuang/commit/f5d7f55632a4a9a5c9d04813e0c625dd5ff0f6d9
f85cb911cdc09f7aae730b63d3d6e1e82b4f48fb,treastrain,treastrain / Tanaka Ryoga,treastrain / Tanaka Ryoga,2019-06-30T11:57:31Z,"共通データ要素の読み取りに対応（ダミーデータを排除）

共通データ要素の読み取りの際に返していたダミーデータを排除し、正しいデータを返すようにした。","{'total': 53, 'additions': 42, 'deletions': 11}",https://github.com/treastrain/TRETJapanNFCReader/commit/f85cb911cdc09f7aae730b63d3d6e1e82b4f48fb
a8bbd60fd9d10afa0aaf9359782428b8836a9732,sswen,Swen Schillig,Ralph Boehme,2019-06-30T11:32:18Z,"lib: Update all consumers of strtoul_err(), strtoull_err() to new API

Signed-off-by: Swen Schillig <swen@linux.ibm.com>
Reviewed-by: Ralph Boehme <slow@samba.org>
Reviewed-by: Christof Schmitt <cs@samba.org>","{'total': 118, 'additions': 63, 'deletions': 55}",https://github.com/samba-team/samba/commit/a8bbd60fd9d10afa0aaf9359782428b8836a9732
a1645cd1860a5f55adf0792d58ed518ec685b62d,odyu,odyu,odyu,2019-06-30T02:36:54Z,RM-2019.1.2 <odajimayu@MBPRO.local Update vim_settings.xml,"{'total': 24, 'additions': 15, 'deletions': 9}",https://github.com/odyu/rubymine-settings/commit/a1645cd1860a5f55adf0792d58ed518ec685b62d
f50431bfbff865e9c68fc0d52b7b74e5210f8529,renovate-bot,Renovate Bot,Renovate Bot,2019-06-30T10:23:35Z,Update github.com/prometheus/client_model commit hash to fd36f42,"{'total': 110518, 'additions': 98544, 'deletions': 11974}",https://github.com/vshn/k8up/commit/f50431bfbff865e9c68fc0d52b7b74e5210f8529
d921a50e375d828e3302a8924059cdaadf036330,lonefintech,lonefintech,lonefintech,2019-06-30T19:49:30Z,python update,"{'total': 172, 'additions': 86, 'deletions': 86}",https://github.com/lonefintech/hugo-contrarian/commit/d921a50e375d828e3302a8924059cdaadf036330
ff55de922842fb2d82cb7a2417bc7bd1cacb3286,funilrys,Travis,Travis,2019-06-30T21:41:52Z,[Autosave] Testing for Ultimate Hosts Blacklist,"{'total': 4853, 'additions': 4839, 'deletions': 14}",https://github.com/Ultimate-Hosts-Blacklist/Global-Advert-Servers-Blocklist---Personal-Edition/commit/ff55de922842fb2d82cb7a2417bc7bd1cacb3286
26e4533e3a3bb6d17d6dd6a286310e5eb37774a1,Joseanodev,joseanodev,GitHub,2019-06-30T16:49:00Z,Update README.md,"{'total': 6, 'additions': 4, 'deletions': 2}",https://github.com/Joseanodev/YT_MP3/commit/26e4533e3a3bb6d17d6dd6a286310e5eb37774a1
974073e55a180ebd36da825cd5d870320e85bbc2,hedgespin,hedgespin,hedgespin,2019-06-30T05:10:20Z, update,"{'total': 668, 'additions': 338, 'deletions': 330}",https://github.com/hedgespin/sensor_data/commit/974073e55a180ebd36da825cd5d870320e85bbc2
4b96642f2f70aefa2aa5a694a4808659ad6c36e9,lixiao123,foree,foree,2019-06-30T16:32:52Z,Site updated: 2019-07-01 00:32:51,"{'total': 13524, 'additions': 12804, 'deletions': 720}",https://github.com/lixiao123/lixiao123.github.io/commit/4b96642f2f70aefa2aa5a694a4808659ad6c36e9
fc02df04204ffa70c7cd19c79d22b9c2df0b453a,beback95,beback95,beback95,2019-06-30T12:14:44Z,add mongoose schema template,"{'total': 5, 'additions': 2, 'deletions': 3}",https://github.com/beback95/merng-boilerplate/commit/fc02df04204ffa70c7cd19c79d22b9c2df0b453a
beb1d112ce0eba8c21828f8192db286ee2c18d33,arnaud-vanderschriek,unknown,unknown,2019-06-30T13:59:23Z,first commit,"{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/arnaud-vanderschriek/hellobecode/commit/beb1d112ce0eba8c21828f8192db286ee2c18d33
e6b108045da43444c577e1bd9d6fec41cd0e54a9,keita-dc,Keita Miyaki,Keita Miyaki,2019-06-30T16:06:18Z,Automatically backed up by Learn,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/keita-dc/dsc-mod-2-lab-dc-ds-060319/commit/e6b108045da43444c577e1bd9d6fec41cd0e54a9
abbb7cf36264dd86fc47fdaf4a26afec8ffe2564,wilcorrea,William C�rrea,GitHub,2019-06-30T16:31:38Z,[fix] Add Php namespace,"{'total': 8, 'additions': 4, 'deletions': 4}",https://github.com/phpzm/phpee/commit/abbb7cf36264dd86fc47fdaf4a26afec8ffe2564
599ccc9c2eccc6a62abc1863aa54849ce501a5da,minoertm,minoer,minoer,2019-06-30T14:54:28Z,update ctype,"{'total': 55, 'additions': 28, 'deletions': 27}",https://github.com/minoertm/libutf8/commit/599ccc9c2eccc6a62abc1863aa54849ce501a5da
81d82bc440dc38c40505746a0a2535f68a96adc2,GJL,Gary Yao,Thomas M. DuBuisson,2019-06-30T19:33:12Z,fixup identation,"{'total': 6, 'additions': 3, 'deletions': 3}",https://github.com/TomMD/flink/commit/81d82bc440dc38c40505746a0a2535f68a96adc2
533851a72a66665d664ace487560eaab8e0ac902,,Chris Emerson,Chris Emerson,2019-06-30T23:55:55Z,"Publish second article

Signed-off-by: Chris Emerson <chris.emerson@roledex.com>","{'total': 1755, 'additions': 1755, 'deletions': 0}",https://github.com/The-Naive-Bayesian/The-Naive-Bayesian.github.io/commit/533851a72a66665d664ace487560eaab8e0ac902
6ecdf2d8d3c75322ae85a40166f79a571677b5ad,goldingn,Nick Golding,Nick Golding,2019-06-30T06:33:09Z,use sources for more packages with wrong R version,"{'total': 6, 'additions': 3, 'deletions': 3}",https://github.com/greta-dev/greta/commit/6ecdf2d8d3c75322ae85a40166f79a571677b5ad
b050c0250357394e8e7dd0f0f886f5e73431a68b,philipp-c-moser,Philipp C. Moser,Philipp C. Moser,2019-06-30T16:58:08Z,Inject Context in MakeRepository,"{'total': 11, 'additions': 10, 'deletions': 1}",https://github.com/philipp-c-moser/CarDealer/commit/b050c0250357394e8e7dd0f0f886f5e73431a68b
f2eb881473354c182d23734a8cc20bfb8b83e96c,neetjn,John Nolette,John Nolette,2019-06-30T02:26:10Z,Fixing postcss import,"{'total': 35884, 'additions': 388, 'deletions': 35496}",https://github.com/metatube/landing-page/commit/f2eb881473354c182d23734a8cc20bfb8b83e96c
e082b0d9bfc531554d4c02a30a4163f2f3e26511,sagarpandya1999,sagarpandya1999,sagarpandya1999,2019-06-30T11:32:13Z,Completed inline documentation for models.py and admin.py,"{'total': 175, 'additions': 101, 'deletions': 74}",https://github.com/sagarpandya1999/TPO/commit/e082b0d9bfc531554d4c02a30a4163f2f3e26511
96734b8cdb7b9f885afba3b46cfb29deefa7f046,LeonhardE,LeonhardE,LeonhardE,2019-06-30T12:12:35Z,Update X4-技术与工作报告.md,"{'total': 4, 'additions': 4, 'deletions': 0}",https://github.com/LeonhardE/Dashboard/commit/96734b8cdb7b9f885afba3b46cfb29deefa7f046
50963a0be153aafe6a243bd048dbde4c24167074,yaroslava-tkachuk,yaroslava-tkachuk,GitHub,2019-06-30T11:30:33Z,Create README.md,"{'total': 6, 'additions': 6, 'deletions': 0}",https://github.com/yaroslava-tkachuk/linked_list_alphabetical/commit/50963a0be153aafe6a243bd048dbde4c24167074
72973ade87ef5a22dd3e50893cca06863cd68680,milkram,Mark Lim,Mark Lim,2019-06-30T19:15:41Z,Update Blog “2017-01-04-a-beginners-guide-to-brewing-with-chemex”,"{'total': 7, 'additions': 5, 'deletions': 2}",https://github.com/milkram/gatsby-starter-netlify-cms/commit/72973ade87ef5a22dd3e50893cca06863cd68680
246761ae3434c33e45a2b6d50215e7747f4d2165,shuhei310,Shuhei Yamamoto,Shuhei Yamamoto,2019-06-30T12:38:07Z,Slices,"{'total': 11, 'additions': 11, 'deletions': 0}",https://github.com/shuhei310/go_tutorial/commit/246761ae3434c33e45a2b6d50215e7747f4d2165
7b7396aac3715915bd7fcd4bcc2bd139a7d8472f,GoSeungUk,GoSeungUk,GoSeungUk,2019-06-30T18:52:20Z,bossDB,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/GoSeungUk/NimBot2/commit/7b7396aac3715915bd7fcd4bcc2bd139a7d8472f
e0dcaeafe76291f8a846682e0d4dc948f8852143,MihaiBalint,Mihai Balint,Mihai Balint,2019-06-30T19:43:35Z,"Update payload test to run (and sure enoughf, all 17 pass). WooHoo","{'total': 422, 'additions': 228, 'deletions': 194}",https://github.com/MihaiBalint/sanic-restplus/commit/e0dcaeafe76291f8a846682e0d4dc948f8852143
47f044982934de935fe02383d6224a5506ddaa26,nisalfernando,Nisal Fernando,Nisal Fernando,2019-06-30T10:52:09Z,Adding comments,"{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/nisalfernando/JS_Calculator/commit/47f044982934de935fe02383d6224a5506ddaa26
7e21ccd78520307f8e4503a53794649614694836,morozovkirill,kirillmorozov,kirillmorozov,2019-06-30T13:13:54Z,Chatbot link added,"{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/morozovkirill/Portfolio/commit/7e21ccd78520307f8e4503a53794649614694836
a6e1f8824adb109de1730e06f7a3274aa2af088d,TysonAndre,Tyson Andre,Nikita Popov,2019-06-30T15:06:11Z,"Release php-ast 1.0.2

And put together release notes.","{'total': 121, 'additions': 62, 'deletions': 59}",https://github.com/nikic/php-ast/commit/a6e1f8824adb109de1730e06f7a3274aa2af088d
769e250385fabe1e4324c34c09887102c6f5d6ab,btakita,Brian Takita,Brian Takita,2019-06-30T02:01:02Z,"Publish

 - @ctx-core/carousel@5.0.54
 - @ctx-core/fontawesome@10.0.51
 - @ctx-core/instagram_cache@2.0.62
 - @ctx-core/lerna@1.2.0
 - @ctx-core/markdown@7.0.25
 - @ctx-core/nav@12.0.28
 - @ctx-core/rollup@8.0.9
 - @ctx-core/socicon@2.0.52
 - @ctx-core/svelte@5.0.34
 - @ctx-core/svg@6.1.43","{'total': 38, 'additions': 19, 'deletions': 19}",https://github.com/ctx-core/ctx-core/commit/769e250385fabe1e4324c34c09887102c6f5d6ab
bb4d559a23e969112c0e77e7f6ce6892879f379b,kykerns,kykerns,GitHub,2019-06-30T18:42:33Z,Update _config.yml,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/kykerns/kykerns.github.io/commit/bb4d559a23e969112c0e77e7f6ce6892879f379b
24f5298c21f694099efcdb603a27b04a5ca5962b,liuyu19,刘宇,GitHub,2019-06-30T23:17:56Z,增加项目摘要,"{'total': 6, 'additions': 5, 'deletions': 1}",https://github.com/liuyu19/bigdatafinal/commit/24f5298c21f694099efcdb603a27b04a5ca5962b
9f82c7886dc902e648876cdd1ee6948908ea1bf6,JasonHitching,Jason Hitching,Jason Hitching,2019-06-30T13:33:09Z,"Update to images/index.html

Personal profile photo now displayed.","{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/JasonHitching/JasonHitching.github.io/commit/9f82c7886dc902e648876cdd1ee6948908ea1bf6
ac03555662674af82a5322d1f52995365edc8915,karljiang118440,karljiang118440,karljiang118440,2019-06-30T08:14:44Z,lenet mnist,"{'total': 74, 'additions': 74, 'deletions': 0}",https://github.com/karljiang118440/Machine-Deep-Learning/commit/ac03555662674af82a5322d1f52995365edc8915
00579b4cf11ab0d456143147f6010540e9abe256,Ahira2110,Ahira2110,Ahira2110,2019-06-30T21:05:08Z,cero,"{'total': 3, 'additions': 0, 'deletions': 3}",https://github.com/Ahira2110/Proyecto-Comando/commit/00579b4cf11ab0d456143147f6010540e9abe256
220a88ae84377cd7d7b1f898975882e386084358,phvietan,An Pham,An Pham,2019-06-30T15:31:39Z,fix isitdtu task,"{'total': 68, 'additions': 0, 'deletions': 68}",https://github.com/phvietan/Make-Us-Great-Again/commit/220a88ae84377cd7d7b1f898975882e386084358
152b3f183485ab4e91a0c326ddffa4612f68eec2,mnevfel,Mustafa Nevfel,Mustafa Nevfel,2019-06-30T19:29:59Z,"Typed input removed, input type date added.","{'total': 7, 'additions': 3, 'deletions': 4}",https://github.com/Limitra/angular-sdk-elements/commit/152b3f183485ab4e91a0c326ddffa4612f68eec2
a43e27b667da2de3faa439197a79ab8b73477ad3,annulen,Konstantin Tokarev,Konstantin Tokarev,2019-06-30T17:47:10Z,Add manifests,"{'total': 1905, 'additions': 1905, 'deletions': 0}",https://github.com/qtwebkit/coin-provisioning/commit/a43e27b667da2de3faa439197a79ab8b73477ad3
cac49da1855ebde6cee1d6a57949735b587f3efb,,kchmiel235035,kchmiel235035,2019-06-30T12:48:53Z,"Step 5 - Added test for multiple negative numbers, tests failed","{'total': 10, 'additions': 10, 'deletions': 0}",https://github.com/k-chmiel/TDD-Kata-1/commit/cac49da1855ebde6cee1d6a57949735b587f3efb
a5f031561af65c7d50a57565ae77d6b3e27c5ee4,viniciusknob,Vinícius M. Knob,Vinícius M. Knob,2019-06-30T11:39:13Z,Build for DEV (Rebuild for Release),"{'total': 222, 'additions': 158, 'deletions': 64}",https://github.com/viniciusknob/queiroz.js/commit/a5f031561af65c7d50a57565ae77d6b3e27c5ee4
3f399527c720ec29dcee69e3dd93164d548c4791,GrahamCampbell,Graham Campbell,Graham Campbell,2019-06-30T12:42:15Z,Bumped dependencies,"{'total': 3, 'additions': 1, 'deletions': 2}",https://github.com/GrahamCampbell/Analyzer/commit/3f399527c720ec29dcee69e3dd93164d548c4791
59f0683b94a1674bc5e56516b803498955e4bb64,naiera-magdy,naiera-magdy,GitHub,2019-06-30T14:25:28Z,fixed sound !!,"{'total': 409, 'additions': 208, 'deletions': 201}",https://github.com/onecalled3bkr/Snakes-and-Ladders/commit/59f0683b94a1674bc5e56516b803498955e4bb64
a72db489e1dd79ea8ad70c7b3342d6e700248beb,kkasravi,Kam D Kasravi,Kam D Kasravi,2019-06-30T13:41:04Z,Add support for docker build systemd,"{'total': 301, 'additions': 267, 'deletions': 34}",https://github.com/tensorflow/ngraph-bridge/commit/a72db489e1dd79ea8ad70c7b3342d6e700248beb
711acbcdcd54627c7978c3fb66ff0d82989263d7,DRyanMiller,Ryan Miller,Ryan Miller,2019-06-30T21:17:09Z,Automatically backed up by Learn,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/DRyanMiller/dsc-xgboost-lab-dc-ds-career-042219/commit/711acbcdcd54627c7978c3fb66ff0d82989263d7
2074b9c7c95ac1e5c5360a72fc33193d42e5b6c7,gabrielspisso,gabrielspisso,gabrielspisso,2019-06-30T22:10:36Z,TODO: Test,"{'total': 28, 'additions': 21, 'deletions': 7}",https://github.com/UTN-FRBA-Mobile/Mercury/commit/2074b9c7c95ac1e5c5360a72fc33193d42e5b6c7
2c5e7c38e885078097deb953e88ff12e702253c9,xs2343,Xinke Song,Xinke Song,2019-06-30T19:36:06Z,Added js,"{'total': 15, 'additions': 15, 'deletions': 0}",https://github.com/xs2343/Final-Project/commit/2c5e7c38e885078097deb953e88ff12e702253c9
0d6e5efa1feee2eb9881000f4fd193b85f095c7d,kyanite5,Andrea D. Cicero,GitHub,2019-06-30T13:54:35Z,new index,"{'total': 4, 'additions': 2, 'deletions': 2}",https://github.com/kyanite5/kyanite5.github.io/commit/0d6e5efa1feee2eb9881000f4fd193b85f095c7d
1d65c91a30b1a801d15e848a05bf3864a79c6465,stephenyeargin,Stephen Yeargin,Stephen Yeargin,2019-06-30T17:11:58Z,"Bump versions, configure release-it

A few more changes after version bumps:

- Configure release-it with new values
- Bump versions that still had security alerts
- Fixes https://nvd.nist.gov/vuln/detail/CVE-2018-16487","{'total': 46, 'additions': 24, 'deletions': 22}",https://github.com/stephenyeargin/hubot-fitbit-leaders/commit/1d65c91a30b1a801d15e848a05bf3864a79c6465
2790cdad765a1658cfcc01a711f8b96c1af7e013,,nsdimeglio,nsdimeglio,2019-06-30T17:21:14Z,Updated file/function names for PEP8 compliance,"{'total': 71, 'additions': 34, 'deletions': 37}",https://github.com/nsdimeglio/TakeATrip/commit/2790cdad765a1658cfcc01a711f8b96c1af7e013
0f084e699316693dfc51c28a6fa68f8853239c80,fit666,fit666,fit666,2019-06-30T04:56:18Z,修改,"{'total': 25, 'additions': 14, 'deletions': 11}",https://github.com/fit666/MyHotel/commit/0f084e699316693dfc51c28a6fa68f8853239c80
411b801f71c6fe76f78d20c746d3f9d1edc0e995,botherder,Nex,Nex,2019-06-30T17:40:48Z,Removed unnecessary value,"{'total': 3, 'additions': 0, 'deletions': 3}",https://github.com/phishdetect/phishdetect-extension/commit/411b801f71c6fe76f78d20c746d3f9d1edc0e995
c9be46775b08443470ce440d00a09d0f2cbef00b,kubacarbon,Jakub Janiec,Jakub Janiec,2019-06-30T09:53:44Z,final result,"{'total': 164, 'additions': 92, 'deletions': 72}",https://github.com/kubacarbon/login-form/commit/c9be46775b08443470ce440d00a09d0f2cbef00b
75e9b03f3ff418b1cf8741e5b7b25c1e3f04afbb,BaseMax,Max Base,GitHub,2019-06-30T21:41:00Z,Update README.md,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/BaseMax/AwesomeCryptocurrency/commit/75e9b03f3ff418b1cf8741e5b7b25c1e3f04afbb
68a90d48a5d1fb31178fdd1c15599d726d34b947,xorphitus,xorphitus,xorphitus,2019-06-30T15:11:16Z,fix rust settings,"{'total': 24, 'additions': 19, 'deletions': 5}",https://github.com/xorphitus/dotfiles/commit/68a90d48a5d1fb31178fdd1c15599d726d34b947
954804c3986f0a788cf968c3ac18c63195656c8d,saivaruntejamudumba,Sai Varun Teja Mudumba,Sai Varun Teja Mudumba,2019-06-30T06:16:46Z,Created using Colaboratory,"{'total': 17, 'additions': 6, 'deletions': 11}",https://github.com/saivaruntejamudumba/Python-Scripts/commit/954804c3986f0a788cf968c3ac18c63195656c8d
025d9bca5b95baabeecb9288cd3f70b88a617b37,arnav-garg1,arnav-garg1,GitHub,2019-06-30T21:03:06Z,Delete resources.html,"{'total': 147, 'additions': 0, 'deletions': 147}",https://github.com/thehumantechproject/thehumantechproject.github.io/commit/025d9bca5b95baabeecb9288cd3f70b88a617b37
8cd7fccc06d3c114fc09af7c788f81278b04e543,norisugi62,のり,Noriaki Sugita,2019-06-30T12:11:54Z,大学名を追加です。,"{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/norisugi62/mao-seminar/commit/8cd7fccc06d3c114fc09af7c788f81278b04e543
e1f5f008126205f0a677ec584cbbb36e7c4e5f30,lennonwoo,lennonwoo,lennonwoo,2019-06-30T11:15:44Z,Store original patch config,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/gsoc-bloom-windows/ament_cmake-release/commit/e1f5f008126205f0a677ec584cbbb36e7c4e5f30
718bf167a11988585ad90a96f56d298f765d7f13,lonefintech,lonefintech,lonefintech,2019-06-30T10:25:15Z,python update,"{'total': 180, 'additions': 92, 'deletions': 88}",https://github.com/lonefintech/hugo-contrarian/commit/718bf167a11988585ad90a96f56d298f765d7f13
92e6af5eee703797046ea4c5e743001902477bd7,supersciencegrl,supersciencegrl,GitHub,2019-06-30T13:05:31Z,Add files via upload,"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/supersciencegrl/PTable/commit/92e6af5eee703797046ea4c5e743001902477bd7
06c07f62e214d12dccb5a48533ee828f5586e4da,df-98k,dufeng,dufeng,2019-06-30T02:28:42Z,一步到位,"{'total': 2, 'additions': 0, 'deletions': 2}",https://github.com/df-98k/df/commit/06c07f62e214d12dccb5a48533ee828f5586e4da
aa76f38be5ab22138b58ab83249c5770798d3dbd,Mohammad-Alavi,Mohammad Alavi,Mohammad Alavi,2019-06-30T08:32:03Z,"fixed main page ""hire btn"" redirect problem","{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/Mohammad-Alavi/letters-copywriting/commit/aa76f38be5ab22138b58ab83249c5770798d3dbd
2f04986a7b13494069c2dae37751329aa34bcca0,mtbaseball7777,decisive-product-2875,decisive-product-2875,2019-06-30T22:29:42Z,Automatically backed up by Learn,"{'total': 267, 'additions': 242, 'deletions': 25}",https://github.com/mtbaseball7777/plotting-data-lab-ds-apply-000/commit/2f04986a7b13494069c2dae37751329aa34bcca0
d290fbc8c087abcd5f00f9eacab5b92c37a73f11,allaccountstaken,Dmitry Mikhaylov,Dmitry Mikhaylov,2019-06-30T18:56:55Z,Automatically backed up by Learn,"{'total': 114, 'additions': 83, 'deletions': 31}",https://github.com/allaccountstaken/dsc-instance-methods-lab-dc-ds-060319/commit/d290fbc8c087abcd5f00f9eacab5b92c37a73f11
72741d6080718b3e4e8e4e9398386fbf9ce030fa,jackjack82,jackjack82,eLBati,2019-06-30T13:13:36Z,"[10][l10n_it_ddt] add new method for invoicing services directly from DDT, depending on partner, product or SO configuration","{'total': 74, 'additions': 74, 'deletions': 0}",https://github.com/eLBati/l10n-italy/commit/72741d6080718b3e4e8e4e9398386fbf9ce030fa
b2c51643e02da6c720d6435cf914cdb8c83e1121,MMMzq,MMMzq,GitHub,2019-06-30T12:10:15Z,Update README.md,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/MMMzq/bot_toast/commit/b2c51643e02da6c720d6435cf914cdb8c83e1121
5b00f272f7ac8eb713d6ea089b060222265f86ad,DevinDon,IInfinity,IInfinity,2019-06-30T07:53:28Z,perf(server/hero): optimize map path,"{'total': 43, 'additions': 13, 'deletions': 30}",https://github.com/DevinDon/tour-of-heroes/commit/5b00f272f7ac8eb713d6ea089b060222265f86ad
7b52712c4fe499fbe77ed7daff7ee09fd181ce44,aihiao,liyangwei999,liyangwei999,2019-06-30T03:12:42Z,ccc,"{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/aihiao/Test/commit/7b52712c4fe499fbe77ed7daff7ee09fd181ce44
9713177808c2a769f0814a4787aaa55993b12959,amanchokshi,Aman Chokshi,Aman Chokshi,2019-06-30T12:14:59Z,New test comment,"{'total': 2, 'additions': 2, 'deletions': 0}",https://github.com/amanchokshi/dotfiles/commit/9713177808c2a769f0814a4787aaa55993b12959
07cc8cfe7fdeb76118f8ce033576a651b5a6039e,,Gregorlove.com,Gregorlove.com,2019-06-30T15:55:04Z,stub,"{'total': 5, 'additions': 5, 'deletions': 0}",https://github.com/indieweb/wiki/commit/07cc8cfe7fdeb76118f8ce033576a651b5a6039e
38d25292e0bf8f48e9d33f5be7e9641579044e7c,PARK-SU,PARK-SU,PARK-SU,2019-06-30T13:09:22Z,BMS_SABUN,"{'total': 6, 'additions': 1, 'deletions': 5}",https://github.com/PARK-SU/bms-sabun/commit/38d25292e0bf8f48e9d33f5be7e9641579044e7c
df60d53f30c0af86ac2fdb8bbad260624eb3f827,keyuncheng,keyuncheng,keyuncheng,2019-06-30T15:32:58Z,add blog nccloud,"{'total': 20, 'additions': 16, 'deletions': 4}",https://github.com/keyuncheng/keyuncheng.github.io/commit/df60d53f30c0af86ac2fdb8bbad260624eb3f827
afcf2a7d14c29d77cb812924145070396ec67dc2,,guntupal,guntupal,2019-06-30T07:20:30Z,pom.xml file content changed,"{'total': 36, 'additions': 24, 'deletions': 12}",https://github.com/BALABHASKARARAO/example-java/commit/afcf2a7d14c29d77cb812924145070396ec67dc2
